ITEM_NUMBER,DATE,TIME,SOLDUNITS
59981700,9/7/12,7:39:08,99.7124
59981700,9/7/12,8:33:34,198.64242
59981700,9/7/12,12:22:14,88.22494
59981700,9/7/12,12:32:16,218.8208
59981700,9/10/12,7:10:13,44.9798
59981700,9/10/12,7:10:38,44.9798
59981700,9/10/12,7:11:52,99.7124
59981700,9/10/12,14:55:40,32.89
59981700,9/10/12,16:29:05,319.93678
59981700,9/10/12,20:20:15,2.25
59981700,9/11/12,3:36:34,63.5563
59981700,9/11/12,3:37:47,139.01398
59981700,9/11/12,3:38:09,260.91646
59981700,9/11/12,3:38:20,238.92129
59981700,9/11/12,7:08:24,21.81126
59981700,9/11/12,7:08:39,21.54442
59981700,9/11/12,12:01:34,55.49024
59981700,9/11/12,12:06:46,94.42
59981700,9/11/12,13:46:48,102.53624
59981700,9/11/12,14:54:17,0.3
59981700,9/12/12,3:38:59,226.10194
59981700,9/12/12,3:39:21,62.49858
59981700,9/12/12,3:39:37,98.31326
59981700,9/12/12,3:40:51,267.76549
59981700,9/12/12,3:41:02,249.86562
59981700,9/12/12,6:57:19,63.5563
59981700,9/12/12,6:59:38,104.71874
59981700,9/12/12,7:00:40,172.83442
59981700,9/12/12,7:04:47,183.32782
59981700,9/12/12,7:04:57,38.31709
59981700,9/12/12,7:05:14,0.13342
59981700,9/12/12,9:03:40,6.07
59981700,9/12/12,11:19:10,23.21208
59981700,9/12/12,14:26:32,94.42
59981700,9/12/12,14:27:49,15.12
59981700,9/12/12,15:40:52,0.3
59981700,9/13/12,2:41:03,283.6278
59981700,9/13/12,2:41:18,202.69322
59981700,9/13/12,2:42:53,98.31326
59981700,9/13/12,7:23:57,201.81208
59981700,9/13/12,7:26:29,201.81208
59981700,9/13/12,7:26:49,128.38716
59981700,11/18/15,23:16:29,797.62857
59981700,11/18/15,23:17:06,797.62857
59981700,11/18/15,23:17:33,1052.81429
59981700,11/18/15,23:18:08,797.62857
59981700,11/19/15,4:07:23,89.19794
59981700,11/19/15,4:07:38,89.19794
59981700,11/19/15,4:08:04,107.82352
59981700,11/19/15,7:23:00,93.44046
59981700,11/19/15,7:23:10,93.44046
59981700,11/19/15,9:41:03,15.14286
59981700,11/19/15,12:49:48,324.47143
59981700,11/19/15,14:33:02,618.45714
59981700,11/19/15,14:33:44,797.62857
59981700,11/19/15,23:31:01,1388.8
59981700,11/19/15,23:31:36,1214.85714
59981700,11/19/15,23:32:05,857.11429
59981700,11/19/15,23:32:32,1071.87143
59981700,11/20/15,3:47:27,37.29962
59981700,11/20/15,3:47:41,37.29962
59981700,11/20/15,3:53:41,244.60334
59981700,11/20/15,3:53:50,207.92582
59981700,11/20/15,3:54:00,230.23444
59981700,11/20/15,3:54:09,174.35254
59981700,11/20/15,3:54:18,175.87066
59981700,11/20/15,3:54:31,140.82056
59981700,11/20/15,3:55:20,151.44736
59981700,11/20/15,3:55:53,111.97632
59981700,11/20/15,3:56:03,98.31328
59981700,11/20/15,6:15:34,57.68866
59981700,11/20/15,6:51:45,19.01208
59981700,11/20/15,6:58:50,93.44046
59981700,11/20/15,7:24:16,107.82352
59981700,11/20/15,7:24:28,107.82352
59981700,11/20/15,7:26:19,19.01208
59981700,11/20/15,7:27:09,19.01208
59981700,11/20/15,7:28:22,9.85458
59981700,11/20/15,7:29:14,165.24386
59981700,11/20/15,10:14:57,159.45054
59981700,11/20/15,13:39:09,775.07143
59981700,11/20/15,13:43:03,232.3
59981700,11/20/15,13:43:43,403.55714
59981700,11/21/15,6:13:03,1247.3
59981700,11/21/15,6:57:17,214.4
59981700,11/21/15,6:58:15,1641.77143
59981700,11/21/15,8:26:54,1641.77143
59981700,11/21/15,9:34:07,817.17143
59981700,11/21/15,10:00:37,19.01208
59981700,11/21/15,10:03:49,98.31328
59981700,11/21/15,10:04:11,108.34048
59981700,11/21/15,11:30:48,1214.37143
59981700,11/21/15,11:31:41,772.04286
59981700,11/22/15,6:33:24,139.19434
59981700,11/22/15,9:17:32,797.62857
59981700,11/22/15,10:55:40,797.58571
59981700,11/22/15,20:32:10,139.19434
59981700,11/22/15,20:32:32,204.7149
59981700,11/22/15,20:32:46,163.72572
59981700,11/23/15,6:16:32,139.19434
59981700,11/23/15,12:21:44,1215.54286
59981700,11/23/15,12:22:54,772.04286
59981700,11/23/15,13:25:26,772.61429
59981700,7/15/16,20:02:08,2
59981700,7/15/16,20:02:18,5.57143
59981700,7/15/16,22:06:24,797.58571
59981700,7/15/16,22:06:55,1405.51429
59981700,7/15/16,22:48:35,794.28571
59981700,7/16/16,3:58:12,65.31568
59981700,7/16/16,4:02:29,144.37986
59981700,7/17/16,8:01:15,54.28788
59981700,7/17/16,8:24:15,220.02946
59981700,7/17/16,8:24:32,220.02946
59981700,7/17/16,8:24:42,220.02946
59981700,7/17/16,9:40:57,143.56835
59981700,7/17/16,17:11:04,16.71429
59981700,7/18/16,13:38:01,292.04286
59981700,7/18/16,15:09:42,1980.49429
59981700,7/18/16,16:00:13,30.7398
59981700,7/18/16,16:00:25,136.73682
59981700,7/18/16,21:17:51,1639.18571
59981700,7/18/16,21:18:37,1639.18571
59981700,7/18/16,22:59:04,1249.61429
59981700,7/19/16,3:38:29,428.20678
59981700,7/19/16,3:43:50,22.73556
59981700,7/19/16,3:44:00,22.73556
59981700,7/19/16,3:47:33,109.59522
59981700,7/19/16,3:47:43,109.59522
59981700,7/19/16,3:47:53,37.27304
59981700,7/19/16,3:48:32,153.1385
59981700,7/19/16,3:48:42,369.94268
59981700,7/19/16,3:48:55,33.64734
59981700,7/19/16,12:24:24,658.21429
59981700,7/19/16,12:24:33,658.21429
59981700,7/19/16,13:12:17,797.62857
59981700,7/19/16,13:12:49,1249.61429
59981700,7/19/16,13:40:10,350.01571
59981700,7/19/16,15:06:45,589.33429
59981700,7/19/16,16:37:12,156.13514
59981700,7/19/16,16:37:26,34.31216
59981700,7/19/16,16:39:07,208.97032
59981700,7/19/16,16:39:17,0.26684
59981700,7/19/16,16:39:28,128.89254
59981700,7/19/16,20:23:08,1734.68571
59981700,7/19/16,20:23:58,1405.51429
59981700,7/19/16,21:59:41,543.11429
59981700,7/19/16,22:01:27,6.42857
59981700,7/19/16,22:26:05,1248.44286
59981700,7/20/16,3:37:27,128.89254
59981700,7/20/16,3:37:51,230.51246
59981700,7/20/16,3:38:02,230.51246
59981700,7/20/16,3:38:12,230.51246
59981700,7/20/16,14:38:02,119.96716
59981700,7/20/16,14:38:17,92.2408
59981700,7/20/16,15:28:47,1778.52
59981700,7/20/16,16:03:48,0.26684
59981700,7/20/16,16:03:59,0.26684
59981700,7/20/16,16:05:36,229.1795
59981700,7/20/16,16:06:58,267.87371
59981700,7/20/16,16:07:10,200.33528
59981700,7/20/16,16:07:20,200.33528
59981700,7/20/16,16:07:30,195.78092
59981700,7/20/16,19:20:31,1731.74286
59981700,7/20/16,19:21:58,813.14286
59981700,7/20/16,21:04:09,2012.03714
59981700,7/20/16,21:05:04,1371.18571
59981700,7/20/16,21:05:52,800.6
59981700,7/21/16,3:13:07,233.8108
59981700,7/21/16,3:15:59,233.8108
59981700,7/21/16,3:16:08,207.92583
59981700,7/21/16,3:38:51,200.33528
59981700,7/21/16,3:39:03,215.51644
59981700,4/11/19,9:05:57,1418.42857
59981700,4/11/19,9:06:40,1716.05714
59981700,4/11/19,11:30:19,397.84428
59981700,4/11/19,11:30:59,396.22065
59981700,4/11/19,11:34:31,74.75542
59981700,4/11/19,11:35:10,74.75542
59981700,4/11/19,14:56:29,380.65565
59981700,4/11/19,15:33:52,31.98688
59981700,4/11/19,16:28:02,13.55714
59981700,4/11/19,16:28:13,19.57143
59981700,4/11/19,17:35:28,74.75542
59981700,4/11/19,17:35:38,74.75542
59981700,4/11/19,17:35:48,87.69212
59981700,4/11/19,18:46:52,808.97143
59981700,4/11/19,18:48:11,311.60286
59981700,4/11/19,22:59:14,1263.27143
59981700,4/11/19,22:59:46,1258.37143
59981700,4/12/19,4:48:36,375.67263
59981700,4/12/19,5:54:14,782.37143
59981700,4/12/19,5:57:27,808.97143
59981700,4/12/19,9:25:59,567.94571
59981700,4/12/19,12:12:37,388.00714
59981700,4/12/19,12:44:20,1263.27143
59981700,4/12/19,13:33:34,1418.42857
59981700,4/12/19,14:05:47,1234.00143
59981700,4/12/19,21:05:38,825.54286
59981700,4/12/19,21:06:12,1415.64286
59981700,4/12/19,21:06:54,1620.55714
59981700,4/12/19,21:13:30,808.97143
59981700,4/13/19,5:14:19,376.53438
59981700,4/13/19,7:06:20,597.98571
59981700,4/13/19,13:23:51,805.95714
59981700,4/13/19,14:15:00,595.00571
59981700,4/13/19,15:57:29,1385.44286
59981700,4/13/19,17:30:14,29.92758
59981700,4/13/19,17:31:29,77.41904
59981700,4/13/19,17:33:46,0.40026
59981700,4/13/19,17:33:55,258.68415
59981700,4/13/19,17:34:05,273.07463
59981700,4/13/19,17:34:14,274.18562
59981700,4/13/19,17:40:47,806
59981700,4/13/19,17:44:15,652.89143
59981700,4/13/19,17:54:28,1621.30571
59981700,4/14/19,16:19:50,2.78571
59981700,4/14/19,17:13:33,286.5382
59981700,4/14/19,17:13:50,111.59718
59981700,4/14/19,17:14:24,77.41904
59981700,4/15/19,5:02:14,77.41904
59981700,4/15/19,6:54:13,29.92758
59981700,4/15/19,10:31:48,801.35714
59981700,4/15/19,10:34:52,1713.11429
59981700,4/15/19,12:27:02,567.94571
59981700,4/15/19,12:37:55,801.35714
59981700,9/26/20,17:13:53,212.4389
59981700,9/26/20,17:14:08,198.38398
59981700,9/27/20,16:36:35,232.34913
59981700,9/27/20,16:36:55,187.82661
59981700,9/27/20,16:37:06,182.11783
59981700,9/27/20,16:37:15,0.46316
59981700,9/27/20,16:37:45,292.40764
59981700,9/28/20,5:13:50,17.6943
59981700,9/28/20,7:47:42,614.07286
59981700,9/28/20,8:56:27,9.24571
59981700,9/28/20,9:03:01,13.52857
59981700,9/28/20,9:36:02,38.74286
59981700,9/28/20,11:00:27,1.61429
59981700,9/28/20,11:11:04,1.61429
59981700,9/28/20,11:21:38,13.92857
59981700,9/28/20,11:28:46,6.40286
59981700,9/28/20,12:40:30,786.14286
59981700,9/28/20,13:39:20,484.23571
59981700,9/28/20,13:41:26,1264.44571
59981700,9/28/20,13:50:24,484.23571
59981700,9/28/20,15:10:17,331.29562
59981700,9/28/20,15:58:56,225.4523
59981700,9/28/20,16:27:55,624.30893
59981700,9/28/20,22:14:18,836.41143
59981700,9/28/20,22:16:35,242.08571
59981700,9/28/20,22:17:27,719.58429
59981700,9/29/20,3:42:13,149.64081
59981700,9/29/20,3:42:52,45.26924
59981700,9/29/20,3:43:30,33.3043
59981700,6/10/11,15:35:01,103.7184
59981700,6/10/11,17:20:30,213.7667
59981700,6/11/11,3:04:50,53.79344
59981700,6/11/11,3:05:48,396.34103
59981700,6/11/11,3:06:20,393.30479
59981700,6/13/11,11:08:44,73.09886
59981700,6/13/11,11:09:10,489.59154
59981700,6/13/11,11:09:20,326.50766
59981700,6/13/11,15:53:10,16.4938
59981700,6/13/11,16:28:17,44.04576
59981700,6/13/11,17:46:44,191.62061
59981700,6/13/11,17:46:53,161.03138
59981700,6/13/11,20:04:00,205.5507
59981700,6/13/11,20:04:25,98.31326
59981700,6/14/11,1:14:00,280.05054
59981700,6/14/11,1:15:55,235.57818
59981700,6/14/11,3:25:00,31.18216
59981700,6/14/11,3:25:43,31.18216
59981700,6/14/11,9:26:54,52.15832
59981700,6/14/11,11:12:15,114.97796
59981700,6/14/11,16:01:39,2
59981700,6/14/11,16:28:21,234.93854
59981700,6/14/11,16:28:39,239.43186
59981700,6/14/11,17:00:01,349.06944
59981700,6/14/11,17:02:54,255.99174
59981700,6/15/11,1:30:54,289.74914
59981700,6/15/11,1:31:18,169.60789
59981700,6/15/11,1:31:49,67.16636
59981700,6/15/11,3:08:05,285.95382
59981700,6/15/11,3:16:14,122.21948
59981700,6/15/11,12:00:26,41.34
59981700,6/15/11,12:00:31,41.34
59981700,6/15/11,13:28:28,164.45
59981700,6/15/11,15:49:09,122.21948
59981700,6/15/11,15:49:17,182.03526
59981700,6/15/11,15:58:43,99.7124
59981700,6/15/11,17:45:29,284.43571
59981700,6/15/11,17:45:51,112.77634
59981700,6/15/11,17:46:36,261.53055
59981700,6/15/11,17:46:50,279.52256
59981700,6/16/11,1:16:32,106.72096
59981700,6/16/11,1:52:31,165.76536
59981700,6/16/11,2:56:43,279.52256
59981700,6/16/11,2:57:21,103.6933
59981700,6/16/11,2:57:36,143.88216
59981700,6/16/11,10:32:23,165.76536
59981700,6/16/11,16:18:51,65.23662
59981700,6/16/11,16:23:20,182.03526
59981700,3/14/12,14:49:19,25.08
59981700,3/14/12,23:22:11,94.42
59981700,3/15/12,3:14:42,354.53594
59981700,3/15/12,3:15:49,270.82226
59981700,3/15/12,3:16:06,113.36528
59981700,3/15/12,3:16:54,64.59016
59981700,3/15/12,3:17:10,257.14764
59981700,3/15/12,3:17:33,14.74856
59981700,3/15/12,3:17:44,14.74856
59981700,3/15/12,3:17:55,14.74856
59981700,3/15/12,6:05:03,19.70468
59981700,3/15/12,7:39:17,297.55996
59981700,3/15/12,7:42:49,115.01256
59981700,3/15/12,10:38:21,0.3
59981700,3/15/12,19:42:17,27.32
59981700,3/15/12,21:45:27,21.4
59981700,3/16/12,2:29:04,326.37425
59981700,3/16/12,2:31:42,355.9775
59981700,3/16/12,2:31:54,78.43356
59981700,3/16/12,2:32:07,80.51414
59981700,3/16/12,2:33:46,115.01256
59981700,3/16/12,2:33:57,159.81136
59981700,3/16/12,2:34:07,217.07344
59981700,3/16/12,2:34:18,318.78367
59981700,3/16/12,2:34:29,165.74566
59981700,3/16/12,2:34:40,140.69466
59981700,3/16/12,2:34:51,115.01256
59981700,3/16/12,6:17:05,191.68174
59981700,3/16/12,6:17:33,339.2782
59981700,3/16/12,6:17:57,24.44322
59981700,3/16/12,6:19:15,264.62365
59981700,3/16/12,6:41:15,4.5
59981700,3/16/12,6:53:18,229.56614
59981700,3/16/12,11:58:04,444.80706
59981700,3/16/12,13:08:57,0.3
59981700,3/16/12,13:43:12,250.0291
59981700,3/16/12,13:43:27,250.0291
59981700,3/16/12,21:34:51,76.37812
59981700,3/16/12,22:24:57,218.53686
59981700,3/16/12,22:37:47,304.98717
59981700,3/16/12,23:05:50,25.26924
59981700,3/16/12,23:33:13,25.85642
59981700,3/16/12,23:51:51,0.3
59981700,3/17/12,0:02:14,71.47836
59981700,3/19/12,16:54:43,338.38574
59981700,3/19/12,16:55:23,114.71804
59981700,3/19/12,16:58:36,31.20296
59981700,3/19/12,16:58:55,95.60852
59981700,3/19/12,16:59:11,95.60852
59981700,3/19/12,16:59:29,181.12719
59981700,3/20/12,1:27:54,106.52674
59981700,3/20/12,1:28:35,358.19779
59981700,3/20/12,1:29:46,648.30181
59981700,3/20/12,2:32:24,148.41112
59981700,3/20/12,10:14:14,9.4
59981700,3/20/12,10:30:19,0.3
59981700,3/20/12,17:14:20,344.21274
59981700,3/20/12,17:16:07,317.96771
59981700,3/20/12,17:17:58,0.60846
59981700,3/20/12,17:18:16,45.36046
59981700,3/20/12,23:19:00,0.3
59981700,3/20/12,23:20:45,94.42
59981700,3/20/12,23:21:38,94.42
59981700,3/21/12,1:40:00,66.40416
59981700,3/21/12,1:40:14,0.60846
59981700,3/21/12,1:41:10,303.46903
59981700,3/21/12,1:42:15,31.20296
59981700,3/21/12,1:42:27,64.2689
59981700,3/21/12,1:42:36,44.16802
59981700,3/21/12,1:42:46,53.61744
59981700,3/21/12,1:42:57,69.36876
59981700,3/21/12,1:44:46,212.2486
59981700,3/21/12,6:09:39,112.63746
59981700,2/19/17,6:38:38,8.35714
59981700,2/19/17,19:49:50,165.4199
59981700,2/19/17,19:50:20,88.94486
59981700,2/19/17,19:50:40,32.36172
59981700,2/19/17,19:50:56,31.3525
59981700,2/19/17,19:51:31,88.94486
59981700,2/19/17,19:51:45,36.25932
59981700,2/19/17,19:51:59,76.52898
59981700,2/19/17,19:52:13,78.60956
59981700,2/19/17,19:52:27,223.23032
59981700,2/19/17,19:52:44,108.1746
59981700,2/19/17,19:53:02,38.3399
59981700,2/20/17,10:28:43,1625.54286
59981700,2/20/17,13:25:13,828.47143
59981700,2/20/17,14:33:37,751.47143
59981700,2/20/17,15:38:22,370.6725
59981700,2/20/17,15:39:38,41.69648
59981700,2/20/17,15:39:51,287.7604
59981700,2/20/17,15:41:37,47.69566
59981700,2/20/17,16:47:09,350.01571
59981700,2/20/17,19:30:36,828.47143
59981700,2/20/17,21:00:03,374.41429
59981700,2/21/17,3:49:23,319.40954
59981700,2/21/17,12:44:29,828.47143
59981700,2/21/17,13:22:13,751.47143
59981700,2/21/17,16:35:24,131.9892
59981700,2/21/17,16:35:51,227.03571
59981700,2/21/17,16:38:36,270.77356
59981700,2/21/17,16:39:19,527.90947
59981700,2/21/17,21:16:49,601.41429
59981700,2/21/17,21:24:53,321.66857
59981700,2/21/17,22:38:40,1231.42857
59981700,2/22/17,3:16:03,93.17364
59981700,2/22/17,3:24:40,374.02554
59981700,2/22/17,3:27:11,301.89652
59981700,2/22/17,3:27:24,147.13716
59981700,2/22/17,10:37:58,601.41429
59981700,2/22/17,12:52:07,526.3
59981700,2/22/17,13:23:03,1778.52
59981700,2/22/17,17:55:55,806
59981700,2/22/17,21:15:26,1981.29429
59981700,2/22/17,22:40:06,369.09286
59981700,2/23/17,3:04:54,98.38282
59981700,2/23/17,3:05:05,147.13716
59981700,2/23/17,3:05:39,150.25934
59981700,2/23/17,3:05:49,150.25934
59981700,2/23/17,3:05:58,150.25934
59981700,2/23/17,3:16:00,126.20418
59981700,2/23/17,3:32:49,48.2154
59981700,2/23/17,3:44:04,150.25934
59981700,2/23/17,11:45:35,1231.62857
59981700,8/13/09,11:43:21,181.75284
59981700,8/13/09,16:11:40,89.9019
59981700,8/13/09,18:14:20,181.88627
59981700,8/13/09,18:14:32,168.08979
59981700,8/13/09,18:16:15,189.66714
59981700,8/13/09,18:16:27,174.16227
59981700,8/13/09,18:16:38,168.08979
59981700,8/13/09,18:17:15,157.51984
59981700,8/13/09,18:17:23,168.08979
59981700,8/13/09,18:18:29,128.2208
59981700,8/13/09,18:18:45,166.57167
59981700,8/13/09,18:18:54,181.88627
59981700,8/13/09,18:19:03,157.46298
59981700,8/13/09,18:20:02,221.35731
59981700,8/13/09,18:20:11,197.82649
59981700,8/13/09,18:20:20,177.19849
59981700,8/14/09,7:59:32,189.66714
59981700,8/14/09,16:59:02,46.2369
59981700,8/14/09,17:03:11,191.75402
59981700,8/14/09,17:06:09,196.34156
59981700,8/14/09,17:18:24,187.19965
59981700,8/14/09,17:19:10,216.80295
59981700,8/14/09,17:25:03,177.19849
59981700,8/14/09,19:21:13,0.73
59981700,6/24/19,16:49:57,3.66748
59981700,6/24/19,16:52:11,10.25206
59981700,6/24/19,17:13:51,43.39052
59981700,6/24/19,17:42:29,184.28118
59981700,6/24/19,17:42:38,206.97798
59981700,6/24/19,17:43:57,190.1094
59981700,6/24/19,17:44:06,340.94
59981700,6/24/19,17:44:17,443.84926
59981700,6/24/19,17:44:27,363.29624
59981700,6/24/19,17:44:44,20.82109
59981700,6/24/19,22:01:02,635.42857
59981700,6/24/19,22:04:16,635.42857
59981700,6/25/19,5:10:55,312.18368
59981700,6/25/19,5:11:09,31.05788
59981700,6/25/19,5:11:34,179.08161
59981700,6/25/19,5:11:48,147.45942
59981700,6/25/19,5:12:02,110.46066
59981700,6/25/19,5:13:27,225.46181
59981700,6/25/19,5:13:40,225.46181
59981700,6/25/19,5:13:54,225.46181
59981700,6/25/19,5:14:07,225.46181
59981700,6/25/19,6:20:47,1
59981700,6/25/19,9:32:05,1.75714
59981700,6/25/19,11:46:29,1670.7
59981700,6/25/19,11:47:47,573.16714
59981700,6/25/19,12:34:39,728.59
59981700,6/25/19,14:16:35,587.34857
59981700,6/25/19,14:44:32,285.78732
59981700,6/25/19,16:25:39,46.51138
59981700,6/25/19,17:50:53,25.85642
59981700,6/25/19,17:51:04,97.18544
59981700,6/25/19,22:59:19,1670.7
59981700,6/26/19,5:24:19,152.05666
59981700,6/26/19,5:26:40,233.27066
59981700,6/26/19,5:26:57,139.20246
59981700,6/26/19,7:06:14,1747.69143
59981700,6/26/19,7:09:57,26.28571
59981700,6/26/19,8:50:19,573.16714
59981700,6/26/19,11:29:03,40.74286
59981700,6/26/19,13:26:14,500.69286
59981700,6/26/19,13:41:17,562.17143
59981700,6/26/19,13:41:44,562.17143
59981700,6/26/19,15:26:55,728.59
59981700,6/26/19,16:49:11,13.37294
59981700,6/26/19,17:28:26,172.12966
59981700,6/26/19,17:49:25,137.91772
59981700,6/26/19,23:01:29,2213.02571
59981700,6/26/19,23:02:51,2213.92571
59981700,6/27/19,5:20:14,67.95092
59981700,6/27/19,5:20:28,66.4328
59981700,6/27/19,5:20:47,101.49594
59981700,6/27/19,5:30:37,111.30756
59981700,6/27/19,5:32:31,14.0404
59981700,6/27/19,5:33:01,435.64048
59981700,6/27/19,5:33:19,274.47306
59981700,6/27/19,9:54:20,562.17143
59981700,6/27/19,11:49:13,1744.57714
59981700,6/27/19,11:50:04,1415.62857
59981700,6/27/19,13:21:40,57.35976
59981700,6/27/19,13:21:54,42.35022
59981700,6/27/19,13:26:07,212.30548
59981700,1/7/10,1:34:24,119.56692
59981700,1/7/10,1:34:36,119.56692
59981700,1/6/10,17:02:45,213.76674
59981700,1/6/10,17:03:22,336.10859
59981700,1/6/10,17:03:49,324.09706
59981700,1/6/10,17:03:58,190.23592
59981700,1/7/10,17:30:44,281.32291
59981700,1/7/10,17:31:23,119.56692
59981700,1/7/10,17:31:32,119.56692
59981700,1/7/10,17:32:01,183.4044
59981700,1/7/10,17:32:10,190.23592
59981700,1/7/10,17:32:18,123.81036
59981700,1/7/10,17:32:51,291.32412
59981700,1/7/10,17:33:00,119.56692
59981700,1/7/10,17:33:09,119.56692
59981700,1/7/10,21:06:53,28.14034
59981700,1/7/10,21:07:04,118.0488
59981700,1/7/10,21:07:14,112.93914
59981700,1/7/10,21:07:22,108.82098
59981700,1/7/10,21:07:30,205.1855
59981700,1/7/10,21:07:38,83.67724
59981700,1/7/10,21:07:46,119.56692
59981700,1/7/10,21:07:56,118.0488
59981700,1/7/10,21:08:06,119.56692
59981700,1/8/10,1:38:14,119.56692
59981700,1/8/10,1:38:42,119.56692
59981700,1/8/10,1:38:53,292.84224
59981700,1/8/10,1:39:08,292.84224
59981700,1/8/10,2:20:09,244.70052
59981700,1/8/10,2:21:04,137.7843
59981700,1/8/10,12:03:09,232.53312
59981700,1/11/10,17:13:34,201.62179
59981700,1/11/10,17:13:48,110.10456
59981700,1/11/10,17:15:04,110.10456
59981700,1/11/10,17:15:13,184.97936
59981700,1/12/10,4:18:09,44.7171
59981700,1/12/10,4:18:35,90.6719
59981700,1/12/10,4:20:46,44.7171
59981700,1/12/10,4:21:04,231.98412
59981700,9/23/21,5:25:17,113.02879
59981700,9/23/21,5:25:39,150.98173
59981700,9/23/21,5:25:49,150.98173
59981700,9/23/21,5:27:13,150.98173
59981700,9/23/21,5:27:47,152.96548
59981700,9/23/21,5:28:00,152.96548
59981700,9/23/21,8:37:06,2173.32838
59981700,9/23/21,9:53:31,525.97297
59981700,9/23/21,10:47:20,18.51351
59981700,9/23/21,10:48:49,166.62162
59981700,9/23/21,12:05:09,9.45252
59981700,9/23/21,13:19:03,525.78378
59981700,9/23/21,13:30:24,776.51622
59981700,9/23/21,16:45:48,290.75194
59981700,9/23/21,19:17:13,765.23243
59981700,9/24/21,5:23:23,122.60314
59981700,9/24/21,5:24:02,220.9659
59981700,5/17/10,20:41:47,122.60314
59981700,5/17/10,20:42:18,122.60314
59981700,5/17/10,20:43:06,159.17138
59981700,5/18/10,1:15:11,122.60314
59981700,5/18/10,1:15:25,122.60314
59981700,5/18/10,1:15:37,122.60314
59981700,5/18/10,1:15:51,33.76746
59981700,5/18/10,2:26:55,122.60314
59981700,5/18/10,2:27:14,122.60314
59981700,5/18/10,2:27:32,122.60314
59981700,5/18/10,2:27:46,225.12706
59981700,5/18/10,8:10:18,122.60314
59981700,5/18/10,8:11:03,122.60314
59981700,5/18/10,3:12:19,84.70046
