ORGANIZATION_CODE,ORGANIZATION_ID,PARTITION_ID,TRANSACTION_ID,TRANSACTION_DATE,ITEM_NUMBER,GL_LOCATION,GL_ACCOUNT,GL_DEPARTMENT,GL_PCL,PARENT_TRANSACTION_ID,DEPARTMENT_CODE,ACTUAL_COST,CURRENCY_CODE,SERIAL_NUMBERS,GL_COMPANY,TRANSACTION_SOURCE_ID,TRANSACTION_SOURCE_NAME,SOURCE_CODE,SOURCE_LINE_ID,SHIPMENT_NUMBER,TRANSFER_TRANSACTION_ID,TRANSFER_LOCATOR,PRIMARY_QUANTITY,PRIMARY_UNIT_OF_MEASURE,TRANSACTION_SOURCE_TYPE_NAME,TRANSACTION_TYPE_NAME,TRANSACTION_ACTION,SUBINVENTORY_CODE,LOCATOR,LPN,TRANSFER_LPN,TRANSFER_ORG,TRANSFER_SUBINVENTORY
STN,87,776,388256216,2019-12-11T12:35:27.0000000,335158200,025,41000,0000,0001,,300,0.90899,,,01,7248855,,WIP Backflush,10,,,,-1281.88889,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,,,,,
STN,87,776,388256290,2019-12-11T12:36:15.0000000,335158200,025,41000,0000,0001,,300,0.90899,,,01,7250323,,WIP Backflush,10,,,,-1250.64444,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,,,,,
STN,87,986,493025606,2021-08-16T11:49:03.0000000,335158200,025,41000,0000,0001,,300,0.7917,,,01,7713941,,WMA MOBILE,-1,,,,-1311.13636,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,LC16,,,,
STN,87,986,493427024,2021-08-18T05:58:49.0000000,335158200,025,41000,0000,0001,,300,0.7917,,,01,7716713,,WMA MOBILE,-1,,,,-1311.02273,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,LC16,,,,
STN,87,986,493436384,2021-08-18T07:18:37.0000000,335158200,025,41000,0000,0001,,300,0.7917,,,01,7672316,,WMA MOBILE,-1,,,,-769.98636,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,LC16,,,,
STN,87,986,493452890,2021-08-18T08:49:28.0000000,335158200,025,41000,0000,0001,,300,0.7917,,,01,7714947,,WMA MOBILE,-1,,,,-1311.13636,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,LC16,,,,
STN,87,410,205058780,2015-07-11T09:44:12.0000000,335158200,025,41000,0000,0001,,300,0.73178,,,01,4882669,,WIP Backflush,10,,,,-1901.8,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,,,,,
STN,87,410,205149459,2015-07-13T08:31:06.0000000,335158200,025,41000,0000,0001,,300,0.73178,,,01,4853751,,WIP Backflush,10,,,,-1148,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,,,,,
STN,87,410,205149493,2015-07-13T08:31:40.0000000,335158200,025,41000,0000,0001,,300,0.73178,,,01,4868780,,WIP Backflush,10,,,,-1386,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,,,,,
STN,87,410,205149519,2015-07-13T08:31:59.0000000,335158200,025,41000,0000,0001,,300,0.73178,,,01,4868782,,WIP Backflush,10,,,,-1375,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,,,,,
STN,87,410,205149554,2015-07-13T08:32:30.0000000,335158200,025,41000,0000,0001,,300,0.73178,,,01,4869989,,WIP Backflush,10,,,,-1148,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,,,,,
STN,87,410,205158367,2015-07-13T09:18:54.0000000,335158200,025,41000,0000,0001,,300,0.73178,,,01,4868783,,WIP Backflush,10,,,,-1375,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,,,,,
STN,87,410,205158425,2015-07-13T09:19:30.0000000,335158200,025,41000,0000,0001,,300,0.73178,,,01,4868781,,WIP Backflush,10,,,,-1386,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,,,,,
STN,87,410,205158597,2015-07-13T09:23:27.0000000,335158200,025,41000,0000,0001,,300,0.73178,,,01,4688243,,WIP Backflush,10,,,,-1375,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,,,,,
STN,87,410,205347197,2015-07-14T12:34:19.0000000,335158200,025,41000,0000,0001,,300,0.73178,,,01,4882668,,WIP Backflush,10,,,,-1901.8,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,,,,,
STN,87,641,320759029,2018-07-23T08:38:26.0000000,335158200,025,41000,0000,0001,,300,0.90899,,,01,6887968,,WMA MOBILE,-1,,,,-1275.55556,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,,,,,
STN,87,641,320917244,2018-07-24T08:44:50.0000000,335158200,025,41000,0000,0001,,300,0.90899,,,01,6879404,,WIP Backflush,10,,,,-151.68889,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,,,,,
STN,87,641,320917260,2018-07-24T08:45:06.0000000,335158200,025,41000,0000,0001,,300,0.90899,,,01,6879403,,WIP Backflush,10,,,,-151.68889,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,,,,,
STN,87,641,320917269,2018-07-24T08:45:29.0000000,335158200,025,41000,0000,0001,,300,0.90899,,,01,6879394,,WIP Backflush,10,,,,-281.2,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,,,,,
STN,87,641,320994478,2018-07-24T14:30:23.0000000,335158200,025,41000,0000,0001,,300,0.90899,,,01,6885274,,WMA MOBILE,-1,,,,-1275.55556,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,,,,,
STN,87,784,392216598,2020-01-17T13:56:57.0000000,335158200,025,41000,0000,0001,,300,0.90899,,,01,7274523,,WMA MOBILE,-1,,,,-2075.47778,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,,,,,
STN,87,784,392306233,2020-01-20T07:19:52.0000000,335158200,025,41000,0000,0001,,300,0.90899,,,01,7265959,,WMA MOBILE,-1,,,,-1275.55556,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,,,,,
STN,87,784,392370240,2020-01-20T11:57:39.0000000,335158200,025,41000,0000,0001,,300,0.90899,,,01,7261228,,WIP Backflush,10,,,,-305.31444,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,,,,,
STN,87,784,392370270,2020-01-20T11:58:00.0000000,335158200,025,41000,0000,0001,,300,0.90899,,,01,7261227,,WIP Backflush,10,,,,-234.33667,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,,,,,
STN,87,784,392495911,2020-01-21T08:18:25.0000000,335158200,025,41000,0000,0001,,300,0.90899,,,01,7266065,,WIP Backflush,10,,,,-234.33667,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,,,,,
STN,87,784,392496015,2020-01-21T08:18:46.0000000,335158200,025,41000,0000,0001,,300,0.90899,,,01,7266066,,WIP Backflush,10,,,,-234.33667,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,,,,,
STN,87,784,392496140,2020-01-21T08:20:01.0000000,335158200,025,41000,0000,0001,,300,0.90899,,,01,7266067,,WIP Backflush,10,,,,-234.33667,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,,,,,
STN,87,784,392496166,2020-01-21T08:20:22.0000000,335158200,025,41000,0000,0001,,300,0.90899,,,01,7266068,,WIP Backflush,10,,,,-234.33667,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,,,,,
STN,87,784,392496835,2020-01-21T08:23:19.0000000,335158200,025,41000,0000,0001,,300,0.90899,,,01,7265384,,WIP Backflush,10,,,,-305.31444,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,,,,,
STN,87,922,461239441,2021-04-26T12:03:34.0000000,335158200,025,41000,0000,0001,,300,0.7917,,,01,7637200,,WMA MOBILE,-1,,,,-1310.35227,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,LC16,,,,
STN,87,922,461239460,2021-04-26T12:03:42.0000000,335158200,025,41000,0000,0001,,300,0.7917,,,01,7637198,,WMA MOBILE,-1,,,,-1564.1125,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,LC16,,,,
STN,87,922,461372061,2021-04-27T07:09:52.0000000,335158200,025,41000,0000,0001,,300,0.7917,,,01,7637205,,WMA MOBILE,-1,,,,-1310.35227,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,LC16,,,,
STN,87,922,461372069,2021-04-27T07:10:00.0000000,335158200,025,41000,0000,0001,,300,0.7917,,,01,7637121,,WMA MOBILE,-1,,,,-1318.63636,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,LC16,,,,
STN,87,922,461391174,2021-04-27T08:45:57.0000000,335158200,025,41000,0000,0001,,300,0.7917,,,01,7637447,,WMA MOBILE,-1,,,,-1318.63636,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,LC16,,,,
STN,87,922,461391182,2021-04-27T08:46:03.0000000,335158200,025,41000,0000,0001,,300,0.7917,,,01,7637204,,WMA MOBILE,-1,,,,-1310.35227,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,LC16,,,,
STN,87,494,247204895,2016-08-24T08:59:50.0000000,335158200,025,41000,0000,0001,,,0.70034,,,01,5962816,,WMA MOBILE,-1,,,,-1375,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,,,,,
STN,87,494,247387899,2016-08-25T11:49:53.0000000,335158200,025,41000,0000,0001,,,0.70034,,,01,5962813,,WMA MOBILE,-1,,,,-1148,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,,,,,
STN,87,494,247415610,2016-08-25T14:22:19.0000000,335158200,025,41000,0000,0001,,,0.70034,,,01,5962817,,WMA MOBILE,-1,,,,-1375,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,,,,,
STN,87,512,256125113,2016-11-11T13:58:48.0000000,335158200,025,41000,0000,0001,,300,0.70034,,,01,6077162,,WIP Backflush,10,,,,-1860,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,,,,,
STN,87,512,256219491,2016-11-14T09:03:59.0000000,335158200,025,41000,0000,0001,,,0.70034,,,01,6136602,,WMA MOBILE,-1,,,,-1148,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,,,,,
STN,87,512,256253362,2016-11-14T13:42:44.0000000,335158200,025,41000,0000,0001,,,0.70034,,,01,6136604,,WMA MOBILE,-1,,,,-1375,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,,,,,
STN,87,512,256359785,2016-11-15T11:50:58.0000000,335158200,025,41000,0000,0001,,,0.70034,,,01,6136603,,WMA MOBILE,-1,,,,-1148,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,,,,,
STN,87,512,256359793,2016-11-15T11:51:05.0000000,335158200,025,41000,0000,0001,,,0.70034,,,01,6136605,,WMA MOBILE,-1,,,,-1375,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,,,,,
STN,87,757,378965189,2019-10-01T12:54:48.0000000,335158200,025,41000,0000,0001,,300,0.90899,,,01,7202755,,WMA MOBILE,-1,,,,-1275.55556,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,,,,,
STN,87,757,378970397,2019-10-01T13:11:16.0000000,335158200,025,41000,0000,0001,,300,0.90899,,,01,7202756,,WMA MOBILE,-1,,,,-1275.55556,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,,,,,
STN,87,897,448645849,2021-02-19T07:45:46.0000000,335158200,025,41000,0000,0001,,300,0.7413,,,01,7597368,,WIP Backflush,10,,,,-1281.88889,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,LC16,,,,
STN,87,897,448671359,2021-02-19T09:35:03.0000000,335158200,025,41000,0000,0001,,300,0.7413,,,01,7597444,,WMA MOBILE,-1,,,,-961.19222,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,LC16,,,,
STN,87,897,448900179,2021-02-22T06:44:47.0000000,335158200,025,41000,0000,0001,,300,0.7413,,,01,7601025,,WIP Backflush,10,,,,-2075.47778,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,LC16,,,,
STN,87,459,229734507,2016-03-18T12:57:17.0000000,335158200,025,41000,0000,0001,,300,0.73178,,,01,5583086,,WIP Backflush,10,,,,-1148,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,,,,,
STN,87,459,229734541,2016-03-18T12:57:32.0000000,335158200,025,41000,0000,0001,,300,0.73178,,,01,5583090,,WIP Backflush,10,,,,-1375,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,,,,,
STN,87,459,229734555,2016-03-18T12:57:47.0000000,335158200,025,41000,0000,0001,,300,0.73178,,,01,5573201,,WIP Backflush,10,,,,-1375,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,,,,,
STN,87,459,229734607,2016-03-18T12:58:08.0000000,335158200,025,41000,0000,0001,,300,0.73178,,,01,5573197,,WIP Backflush,10,,,,-1148,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,,,,,
STN,87,459,229734759,2016-03-18T12:58:24.0000000,335158200,025,41000,0000,0001,,300,0.73178,,,01,5573186,,WIP Backflush,10,,,,-1148,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,,,,,
STN,87,459,229734768,2016-03-18T12:58:36.0000000,335158200,025,41000,0000,0001,,300,0.73178,,,01,5573199,,WIP Backflush,10,,,,-1375,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,,,,,
STN,87,459,229735021,2016-03-18T13:06:39.0000000,335158200,025,41000,0000,0001,,300,0.73178,,,01,5601082,,WIP Backflush,10,,,,-1148,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,,,,,
STN,87,459,229936447,2016-03-21T11:38:00.0000000,335158200,025,41000,0000,0001,,300,0.73178,,,01,5594054,,WIP Backflush,10,,,,-1148,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,,,,,
STN,87,459,229936941,2016-03-21T11:39:56.0000000,335158200,025,41000,0000,0001,,300,0.73178,,,01,5594057,,WIP Backflush,10,,,,-1375,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,,,,,
STN,87,459,229936950,2016-03-21T11:40:10.0000000,335158200,025,41000,0000,0001,,300,0.73178,,,01,5594055,,WIP Backflush,10,,,,-1148,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,,,,,
STN,87,459,229939785,2016-03-21T11:50:58.0000000,335158200,025,41000,0000,0001,,300,0.73178,,,01,5590635,,WIP Backflush,10,,,,-1148,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,,,,,
STN,87,749,374736055,2019-08-30T11:08:24.0000000,335158200,025,41000,0000,0001,,300,0.90899,,,01,7185459,,WMA MOBILE,-1,,,,-1281.88889,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,,,,,
STN,87,906,453047704,2021-03-25T06:06:53.0000000,335158200,025,41000,0000,0001,,300,0.7413,,,01,7618522,,WMA MOBILE,-1,,,,-1281.88889,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,LC16,,,,
STN,87,906,453053730,2021-03-25T07:00:05.0000000,335158200,025,41000,0000,0001,,300,0.7413,,,01,7618638,,WMA MOBILE,-1,,,,-305.31444,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,LC16,,,,
STN,87,906,453054083,2021-03-25T07:04:12.0000000,335158200,025,41000,0000,0001,,300,0.7413,,,01,7618635,,WMA MOBILE,-1,,,,-234.33667,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,LC16,,,,
STN,87,906,453054522,2021-03-25T07:13:45.0000000,335158200,025,41000,0000,0001,,300,0.7413,,,01,7618639,,WMA MOBILE,-1,,,,-305.31444,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,LC16,,,,
STN,87,906,453055243,2021-03-25T07:28:57.0000000,335158200,025,41000,0000,0001,,300,0.7413,,,01,7618636,,WMA MOBILE,-1,,,,-234.33667,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,LC16,,,,
STN,87,906,453361523,2021-03-26T13:19:59.0000000,335158200,025,41000,0000,0001,,300,0.7413,,,01,7606406,,WIP Backflush,10,,,,-234.33667,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,LC16,,,,
STN,87,906,453381826,2021-03-26T14:13:31.0000000,335158200,025,41000,0000,0001,,300,0.7413,,,01,7623761,,WMA MOBILE,-1,,,,-1282,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,LC16,,,,
STN,87,906,453390095,2021-03-26T14:31:08.0000000,335158200,025,41000,0000,0001,,300,0.7413,,,01,7606407,,WIP Backflush,10,,,,-234.33667,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,LC16,,,,
STN,87,906,453390127,2021-03-26T14:31:23.0000000,335158200,025,41000,0000,0001,,300,0.7413,,,01,7614657,,WIP Backflush,10,,,,-234.33667,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,LC16,,,,
STN,87,906,453393636,2021-03-26T14:45:48.0000000,335158200,025,41000,0000,0001,,300,0.7413,,,01,7602166,,WIP Backflush,10,,,,-1282,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,LC16,,,,
STN,87,906,453467581,2021-03-27T06:47:22.0000000,335158200,025,41000,0000,0001,,300,0.7413,,,01,7618521,,WMA MOBILE,-1,,,,-1281.88889,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,LC16,,,,
STN,87,906,453472462,2021-03-27T08:15:43.0000000,335158200,025,41000,0000,0001,,300,0.7413,,,01,7619899,,WMA MOBILE,-1,,,,-961.19222,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,LC16,,,,
STN,87,966,483022103,2021-06-19T04:22:26.0000000,335158200,025,41000,0000,0001,,300,0.7917,,,01,7678065,,WMA MOBILE,-1,,,,-239.6625,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,LC16,,,,
STN,87,966,483040430,2021-06-19T09:10:54.0000000,335158200,025,41000,0000,0001,,300,0.7917,,,01,7687264,,WMA MOBILE,-1,,,,-1311.575,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,LC16,,,,
STN,87,966,483173515,2021-06-21T09:39:53.0000000,335158200,025,41000,0000,0001,,300,0.7917,,,01,7669093,,WMA MOBILE,-1,,,,-408.68182,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,LC16,,,,
STN,87,966,483184907,2021-06-21T10:39:42.0000000,335158200,025,41000,0000,0001,,300,0.7917,,,01,7669092,,WMA MOBILE,-1,,,,-408.68182,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,LC16,,,,
STN,87,966,483358945,2021-06-22T07:25:28.0000000,335158200,025,41000,0000,0001,,300,0.7917,,,01,7673755,,WMA MOBILE,-1,,,,-1311.13636,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,LC16,,,,
STN,87,966,483398781,2021-06-22T09:42:06.0000000,335158200,025,41000,0000,0001,,300,0.7917,,,01,7673756,,WMA MOBILE,-1,,,,-1311.13636,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,LC16,,,,
STN,87,697,348620625,2019-02-27T10:52:46.0000000,335158200,025,41000,0000,0001,,300,0.90899,,,01,6976609,,WMA MOBILE,-1,,,,-960.17444,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,,,,,
STN,87,697,348661487,2019-02-27T13:53:18.0000000,335158200,025,41000,0000,0001,,300,0.90899,,,01,6966382,,WIP Backflush,10,,,,-281.2,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,,,,,
STN,87,697,348661673,2019-02-27T13:53:41.0000000,335158200,025,41000,0000,0001,,300,0.90899,,,01,6966383,,WIP Backflush,10,,,,-281.2,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,,,,,
STN,87,697,348661687,2019-02-27T13:53:57.0000000,335158200,025,41000,0000,0001,,300,0.90899,,,01,6971146,,WIP Backflush,10,,,,-151.68889,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,,,,,
STN,87,697,348661775,2019-02-27T13:54:12.0000000,335158200,025,41000,0000,0001,,300,0.90899,,,01,6969451,,WIP Backflush,10,,,,-151.68889,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,,,,,
STN,87,697,348661798,2019-02-27T13:54:51.0000000,335158200,025,41000,0000,0001,,300,0.90899,,,01,6980601,,WIP Backflush,10,,,,-281.1,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,,,,,
STN,87,697,348662017,2019-02-27T13:55:08.0000000,335158200,025,41000,0000,0001,,300,0.90899,,,01,6980600,,WIP Backflush,10,,,,-281.1,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,,,,,
STN,87,697,348772021,2019-02-28T07:54:16.0000000,335158200,025,41000,0000,0001,,300,0.90899,,,01,6977515,,WIP Backflush,10,,,,-1275.55556,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,,,,,
STN,87,697,348772105,2019-02-28T07:56:45.0000000,335158200,025,41000,0000,0001,,300,0.90899,,,01,6967756,,WIP Backflush,10,,,,-1275.55556,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,,,,,
STN,87,733,366645466,2019-07-09T14:41:34.0000000,335158200,025,41000,0000,0001,,300,0.90899,,,01,7133156,,WIP Backflush,10,,,,-1537.31556,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,,,,,
STN,87,733,366646284,2019-07-09T14:43:37.0000000,335158200,025,41000,0000,0001,,300,0.90899,,,01,7127806,,WIP Backflush,10,,,,-1262.22222,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,,,,,
STN,87,733,366646301,2019-07-09T14:44:09.0000000,335158200,025,41000,0000,0001,,300,0.90899,,,01,7128930,,WIP Backflush,10,,,,-1532.26667,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,,,,,
STN,87,733,366647078,2019-07-09T14:44:37.0000000,335158200,025,41000,0000,0001,,300,0.90899,,,01,7128965,,WIP Backflush,10,,,,-1093.28889,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,,,,,
STN,87,733,366647099,2019-07-09T14:44:58.0000000,335158200,025,41000,0000,0001,,300,0.90899,,,01,7128866,,WIP Backflush,10,,,,-1275.55556,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,,,,,
STN,87,733,366647578,2019-07-09T14:45:29.0000000,335158200,025,41000,0000,0001,,300,0.90899,,,01,7113781,,WIP Backflush,10,,,,-1531.2,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,,,,,
STN,87,733,366647914,2019-07-09T14:45:40.0000000,335158200,025,41000,0000,0001,,300,0.90899,,,01,7113780,,WIP Backflush,10,,,,-1531.2,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,,,,,
STN,87,733,366647924,2019-07-09T14:46:09.0000000,335158200,025,41000,0000,0001,,300,0.90899,,,01,7138014,,WIP Backflush,10,,,,-1250.64444,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,,,,,
STN,87,733,366654402,2019-07-09T15:02:33.0000000,335158200,025,41000,0000,0001,,300,0.90899,,,01,7141407,,WIP Backflush,10,,,,-234.33667,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,,,,,
STN,87,733,366654821,2019-07-09T15:02:50.0000000,335158200,025,41000,0000,0001,,300,0.90899,,,01,7141408,,WIP Backflush,10,,,,-234.33667,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,,,,,
STN,87,733,366953077,2019-07-11T09:42:36.0000000,335158200,025,41000,0000,0001,,300,0.90899,,,01,7151248,,WMA MOBILE,-1,,,,-1246.06667,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,,,,,
STN,87,877,438500947,2020-12-03T09:49:29.0000000,335158200,025,41000,0000,0001,,300,0.7413,,,01,7554536,,WMA MOBILE,-1,,,,-1289.33333,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,LC16,,,,
STN,87,877,438564667,2020-12-03T13:45:22.0000000,335158200,025,41000,0000,0001,,300,0.7413,,,01,7555232,,WMA MOBILE,-1,,,,-1275.55556,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,LC16,,,,
STN,87,877,438689995,2020-12-04T09:55:15.0000000,335158200,025,41000,0000,0001,,300,0.7413,,,01,7555231,,WMA MOBILE,-1,,,,-961.18889,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,LC16,,,,
STN,87,877,438690017,2020-12-04T09:55:42.0000000,335158200,025,41000,0000,0001,,300,0.7413,,,01,7555233,,WMA MOBILE,-1,,,,-1275.55556,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,LC16,,,,
STN,87,877,438712566,2020-12-04T13:21:54.0000000,335158200,025,41000,0000,0001,,300,0.7413,,,01,7560090,,WMA MOBILE,-1,,,,-1275.55556,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,LC16,,,,
STN,87,877,438771648,2020-12-05T07:18:10.0000000,335158200,025,41000,0000,0001,,300,0.7413,,,01,7560086,,WMA MOBILE,-1,,,,-961.18889,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,LC16,,,,
STN,87,877,438856538,2020-12-07T08:01:20.0000000,335158200,025,41000,0000,0001,,300,0.7413,,,01,7556820,,WIP Backflush,10,,,,-1281.88889,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,LC16,,,,
STN,87,877,438856593,2020-12-07T08:01:42.0000000,335158200,025,41000,0000,0001,,300,0.7413,,,01,7558781,,WIP Backflush,10,,,,-1275.55556,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,LC16,,,,
STN,87,877,438857457,2020-12-07T08:08:14.0000000,335158200,025,41000,0000,0001,,300,0.7413,,,01,7551286,,WIP Backflush,10,,,,-234.33667,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,LC16,,,,
STN,87,610,305009095,2018-03-08T09:30:03.0000000,335158200,025,41000,0000,0001,,300,0.62895,,,01,6827362,,WMA MOBILE,-1,,,,-2066.66667,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,,,,,
STN,87,610,305010988,2018-03-08T09:40:20.0000000,335158200,025,41000,0000,0001,,300,0.62895,,,01,6826018,,WMA MOBILE,-1,,,,-1275.55556,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,,,,,
STN,87,610,305059502,2018-03-08T14:10:56.0000000,335158200,025,41000,0000,0001,,300,0.62895,,,01,6830291,,WMA MOBILE,-1,,,,-1107.77778,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,,,,,
STN,87,610,305059510,2018-03-08T14:11:06.0000000,335158200,025,41000,0000,0001,,300,0.62895,,,01,6830392,,WMA MOBILE,-1,,,,-1275.55556,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,,,,,
STN,87,610,305117504,2018-03-08T22:18:03.0000000,335158200,025,41000,0000,0001,,300,0.62895,,,01,6830394,,WMA MOBILE,-1,,,,-1527.77778,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,,,,,
STN,87,610,305143975,2018-03-09T07:08:46.0000000,335158200,025,41000,0000,0001,,300,0.62895,,,01,6830390,,WMA MOBILE,-1,,,,-1275.55556,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,,,,,
STN,87,610,305349526,2018-03-12T08:35:19.0000000,335158200,025,41000,0000,0001,,300,0.62895,,,01,6825089,,WMA MOBILE,-1,,,,-234.33667,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,,,,,
STN,87,610,305351976,2018-03-12T08:55:28.0000000,335158200,025,41000,0000,0001,,300,0.62895,,,01,6825084,,WMA MOBILE,-1,,,,-234.33667,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,,,,,
