ORGANIZATION_CODE,ORGANIZATION_ID,PARTITION_ID,TRANSACTION_ID,TRANSACTION_DATE,ITEM_NUMBER,GL_LOCATION,GL_ACCOUNT,GL_DEPARTMENT,GL_PCL,PARENT_TRANSACTION_ID,DEPARTMENT_CODE,ACTUAL_COST,CURRENCY_CODE,SERIAL_NUMBERS,GL_COMPANY,TRANSACTION_SOURCE_ID,TRANSACTION_SOURCE_NAME,SOURCE_CODE,SOURCE_LINE_ID,SHIPMENT_NUMBER,TRANSFER_TRANSACTION_ID,TRANSFER_LOCATOR,PRIMARY_QUANTITY,PRIMARY_UNIT_OF_MEASURE,TRANSACTION_SOURCE_TYPE_NAME,TRANSACTION_TYPE_NAME,TRANSACTION_ACTION,SUBINVENTORY_CODE,LOCATOR,LPN,TRANSFER_LPN,TRANSFER_ORG,TRANSFER_SUBINVENTORY
STN,87,547,273832786,2017-05-09T08:38:32.0000000,000844600,025,41000,0000,0076,,302,0.378,,,01,6688853,,WMA MOBILE,-1,,,,-46.84857,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,,,,,
STN,87,547,273832798,2017-05-09T08:38:39.0000000,000844600,025,41000,0000,0076,,302,0.378,,,01,6688852,,WMA MOBILE,-1,,,,-107.92143,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,,,,,
STN,87,547,273871996,2017-05-09T12:44:57.0000000,000844600,025,41000,0000,0076,,302,0.378,,,01,6694190,,WMA MOBILE,-1,,,,-12.65714,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,,,,,
STN,87,547,273874941,2017-05-09T12:50:48.0000000,000844600,025,41000,0000,0076,,302,0.378,,,01,6688831,,WMA MOBILE,-1,,,,-16.41429,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,,,,,
STN,87,547,273874949,2017-05-09T12:50:52.0000000,000844600,025,41000,0000,0076,,302,0.378,,,01,6688808,,WMA MOBILE,-1,,,,-28.85714,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,,,,,
STN,87,547,273984566,2017-05-10T08:18:35.0000000,000844600,025,41000,0000,0076,,302,0.378,,,01,6689441,,WIP Backflush,5,,,,-293.64286,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,,,,,
STN,87,547,273985409,2017-05-10T08:24:47.0000000,000844600,025,41000,0000,0076,,302,0.378,,,01,6688741,,WIP Backflush,5,,,,-1021.14286,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,,,,,
STN,87,706,353106370,2019-04-01T01:42:51.0000000,000844600,025,41000,0000,0076,,302,0.54464,,,01,7016166,,WMA MOBILE,-1,,,,-579.09429,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,,,,,
STN,87,706,353133272,2019-04-01T09:31:44.0000000,000844600,025,41000,0000,0076,,302,0.54464,,,01,7016168,,WMA MOBILE,-1,,,,-701.70857,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,,,,,
STN,87,706,353133292,2019-04-01T09:31:56.0000000,000844600,025,41000,0000,0076,,302,0.54464,,,01,7016234,,WMA MOBILE,-1,,,,-333.02857,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,,,,,
STN,87,706,353170584,2019-04-01T13:37:19.0000000,000844600,025,41000,0000,0076,,302,0.54464,,,01,7009155,,WMA MOBILE,-1,,,,-89.82857,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,,,,,
STN,87,706,353402144,2019-04-02T16:45:36.0000000,000844600,025,41000,0000,0076,,302,0.54464,,,01,7016156,,WMA MOBILE,-1,,,,-344.9,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,,,,,
STN,87,706,353443986,2019-04-03T06:46:24.0000000,000844600,025,41000,0000,0076,,302,0.54464,,,01,7022411,,WMA MOBILE,-1,,,,-291.15,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,,,,,
STN,87,706,353465462,2019-04-03T09:47:28.0000000,000844600,025,41000,0000,0076,,302,0.54464,,,01,7016230,,WMA MOBILE,-1,,,,-575.4,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,,,,,
STN,87,859,429513353,2020-10-04T13:42:37.0000000,000844600,025,41000,0000,0076,,,0.40373,,,01,7529909,,Backflush,1,,,,-55,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,LC16,,,,
STN,87,859,429513355,2020-10-04T13:42:37.0000000,000844600,025,41000,0000,0076,,,0.40373,,,01,7529903,,Backflush,1,,,,-145,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,LC16,,,,
STN,87,859,429518278,2020-10-04T23:47:09.0000000,000844600,025,41000,0000,0076,,302,0.40373,,,01,7529914,,WIP Backflush,10,,,,-114.08571,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,LC16,,,,
STN,87,859,429518288,2020-10-04T23:47:58.0000000,000844600,025,41000,0000,0076,,302,0.40373,,,01,7529915,,WIP Backflush,10,,,,-14.05714,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,LC16,,,,
STN,87,859,429518482,2020-10-04T23:55:27.0000000,000844600,025,41000,0000,0076,,302,0.40373,,,01,7516075,,WIP Backflush,5,,,,-230.27,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,LC16,,,,
STN,87,859,429531478,2020-10-05T07:36:25.0000000,000844600,025,41000,0000,0076,,302,0.40373,,,01,7527018,,WMA MOBILE,-1,,,,-27.4,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,LC16,,,,
STN,87,859,429543225,2020-10-05T09:31:26.0000000,000844600,025,41000,0000,0076,,302,0.40373,,,01,7525547,,WIP Backflush,10,,,,-30.18,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,LC16,,,,
STN,87,859,429548807,2020-10-05T10:20:43.0000000,000844600,025,41000,0000,0076,,302,0.40373,,,01,7525526,,WIP Backflush,10,,,,-2.95714,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,LC16,,,,
STN,87,859,429548866,2020-10-05T10:21:13.0000000,000844600,025,41000,0000,0076,,302,0.40373,,,01,7527000,,WIP Backflush,10,,,,-2.95714,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,LC16,,,,
STN,87,859,429565268,2020-10-05T12:51:01.0000000,000844600,025,41000,0000,0076,,302,0.40373,,,01,7529130,,WMA MOBILE,-1,,,,-71.27143,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,LC16,,,,
STN,87,859,429573441,2020-10-05T13:54:23.0000000,000844600,025,41000,0000,0076,,302,0.40373,,,01,7525571,,WIP Backflush,10,,,,-21.21286,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,LC16,,,,
STN,87,859,429675595,2020-10-06T10:18:15.0000000,000844600,025,41000,0000,0076,,302,0.40373,,,01,7530178,,WMA MOBILE,-1,,,,-33.88571,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,LC16,,,,
STN,87,859,429835125,2020-10-07T07:23:29.0000000,000844600,025,41000,0000,0076,,302,0.40373,,,01,7529849,,WMA MOBILE,-1,,,,-230.27,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,LC16,,,,
STN,87,859,429946263,2020-10-07T14:59:03.0000000,000844600,025,41000,0000,0076,,302,0.40373,,,01,7531822,,WIP Backflush,10,,,,-33.89,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,LC16,,,,
STN,87,859,429954328,2020-10-07T15:32:02.0000000,000844600,025,41000,0000,0076,,302,0.40373,,,01,7529086,,WIP Backflush,5,,,,-460.54,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,LC16,,,,
STN,87,427,213557018,2015-09-25T07:21:02.0000000,000844600,025,41000,0000,0076,,,0.40683,,,01,5009909,,WMA MOBILE,-1,,,,-557.6,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,,,,,
STN,87,427,213562962,2015-09-25T08:36:10.0000000,000844600,025,41000,0000,0076,,,0.40683,,,01,4975383,,WMA MOBILE,-1,,,,-77.95714,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,,,,,
STN,87,427,213673187,2015-09-26T05:58:27.0000000,000844600,025,41000,0000,0076,,302,0.40683,,,01,4936732,,WIP Backflush,5,,,,-202.68571,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,,,,,
STN,87,427,213800955,2015-09-28T12:11:28.0000000,000844600,025,41000,0000,0076,,,0.40683,,,01,5027712,,WMA MOBILE,-1,,,,-278.57143,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,,,,,
STN,87,427,213800974,2015-09-28T12:11:42.0000000,000844600,025,41000,0000,0076,,,0.40683,,,01,5030899,,WMA MOBILE,-1,,,,-335.71429,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,,,,,
STN,87,427,213809900,2015-09-28T12:55:03.0000000,000844600,025,41000,0000,0076,,302,0.40683,,,01,5009920,,WIP Backflush,10,,,,-41.14286,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,,,,,
STN,87,427,213945863,2015-09-29T11:09:22.0000000,000844600,025,41000,0000,0076,,302,0.40683,,,01,5009893,,WIP Backflush,5,,,,-202,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,,,,,
STN,87,427,213955471,2015-09-29T12:58:57.0000000,000844600,025,41000,0000,0076,,302,0.40683,,,01,4975379,,WIP Backflush,5,,,,-385.71429,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,,,,,
STN,87,454,227066609,2016-02-19T11:19:11.0000000,000844600,025,41000,0000,0076,,302,0.40683,,,01,5414924,,WIP Backflush,5,,,,-37.08571,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,,,,,
STN,87,454,227070272,2016-02-19T11:50:35.0000000,000844600,025,41000,0000,0076,,,0.40683,,,01,5449487,,WMA MOBILE,-1,,,,-12.21429,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,,,,,
STN,87,454,227070282,2016-02-19T11:50:47.0000000,000844600,025,41000,0000,0076,,,0.40683,,,01,5449471,,WMA MOBILE,-1,,,,-21.42857,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,,,,,
STN,87,454,227080783,2016-02-19T13:06:46.0000000,000844600,025,41000,0000,0076,,302,0.40683,,,01,5414976,,WIP Backflush,10,,,,-63.71429,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,,,,,
STN,87,454,227146408,2016-02-20T06:23:24.0000000,000844600,025,41000,0000,0076,,,0.40683,,,01,5415048,,WMA MOBILE,-1,,,,-124.34286,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,,,,,
STN,87,454,227150713,2016-02-20T08:59:39.0000000,000844600,025,41000,0000,0076,,,0.40683,,,01,5430214,,WMA MOBILE,-1,,,,-37.71429,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,,,,,
STN,87,454,227189240,2016-02-21T06:22:05.0000000,000844600,025,41000,0000,0076,,,0.40683,,,01,5297501,,WMA MOBILE,-1,,,,-1131,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,,,,,
STN,87,454,227189959,2016-02-21T07:17:17.0000000,000844600,025,41000,0000,0076,,,0.40683,,,01,5430196,,WMA MOBILE,-1,,,,-335.71429,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,,,,,
STN,87,454,227189980,2016-02-21T07:17:39.0000000,000844600,025,41000,0000,0076,,,0.40683,,,01,5408057,,WMA MOBILE,-1,,,,-1959.9,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,,,,,
STN,87,454,227236571,2016-02-22T10:40:31.0000000,000844600,025,41000,0000,0076,,302,0.40683,,,01,5408183,,WIP Backflush,5,,,,-606,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,,,,,
STN,87,454,227236593,2016-02-22T10:42:01.0000000,000844600,025,41000,0000,0076,,302,0.40683,,,01,5387348,,WIP Backflush,10,,,,-504.4,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,,,,,
STN,87,454,227245490,2016-02-22T12:14:43.0000000,000844600,025,41000,0000,0076,,302,0.40683,,,01,5414959,,WIP Backflush,10,,,,-162.68571,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,,,,,
STN,87,454,227245499,2016-02-22T12:14:58.0000000,000844600,025,41000,0000,0076,,302,0.40683,,,01,5449448,,WIP Backflush,10,,,,-28,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,,,,,
STN,87,454,227340097,2016-02-23T08:35:33.0000000,000844600,025,41000,0000,0076,,302,0.40683,,,01,5449449,,WIP Backflush,10,,,,-25.57143,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,,,,,
STN,87,454,227340110,2016-02-23T08:35:54.0000000,000844600,025,41000,0000,0076,,302,0.40683,,,01,5414958,,WIP Backflush,10,,,,-62.85714,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,,,,,
STN,87,454,227340123,2016-02-23T08:36:08.0000000,000844600,025,41000,0000,0076,,302,0.40683,,,01,5414975,,WIP Backflush,10,,,,-52.28571,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,,,,,
STN,87,454,227340170,2016-02-23T08:36:26.0000000,000844600,025,41000,0000,0076,,302,0.40683,,,01,5449334,,WIP Backflush,10,,,,-190.61429,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,,,,,
STN,87,454,227379542,2016-02-23T13:44:52.0000000,000844600,025,41000,0000,0076,,,0.40683,,,01,5449404,,WMA MOBILE,-1,,,,-589.14286,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,,,,,
STN,87,454,227457964,2016-02-24T06:38:12.0000000,000844600,025,41000,0000,0076,,,0.40683,,,01,5378000,,WMA MOBILE,-1,,,,-23.78571,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,,,,,
STN,87,454,227472811,2016-02-24T08:39:30.0000000,000844600,025,41000,0000,0076,,,0.40683,,,01,5430183,,WMA MOBILE,-1,,,,-254.74286,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,,,,,
STN,87,454,227477838,2016-02-24T09:32:57.0000000,000844600,025,41000,0000,0076,,302,0.40683,,,01,5377230,,WIP Backflush,10,,,,-8.51429,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,,,,,
STN,87,454,227489120,2016-02-24T10:57:25.0000000,000844600,025,41000,0000,0076,,,0.40683,,,01,5553898,,WMA MOBILE,-1,,,,-25.14286,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,,,,,
STN,87,454,227489128,2016-02-24T10:57:40.0000000,000844600,025,41000,0000,0076,,,0.40683,,,01,5449305,,WMA MOBILE,-1,,,,-650.71429,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,,,,,
STN,87,454,227489142,2016-02-24T10:58:38.0000000,000844600,025,41000,0000,0076,,,0.40683,,,01,5449413,,WMA MOBILE,-1,,,,-166.51429,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,,,,,
STN,87,454,227492290,2016-02-24T11:16:18.0000000,000844600,025,41000,0000,0076,,302,0.40683,,,01,5275195,,WIP Backflush,10,,,,-813.48571,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,,,,,
STN,87,600,300069006,2018-01-19T07:37:09.0000000,000844600,025,41000,0000,0076,,302,0.378,,,01,6813901,,WMA MOBILE,-1,,,,-18.54286,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,,,,,
STN,87,600,300069136,2018-01-19T07:39:48.0000000,000844600,025,41000,0000,0076,,302,0.378,,,01,6812903,,WMA MOBILE,-1,,,,-18.54286,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,,,,,
STN,87,600,300076528,2018-01-19T08:17:12.0000000,000844600,025,41000,0000,0076,,302,0.378,,,01,6812270,,WMA MOBILE,-1,,,,-153.14286,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,,,,,
STN,87,600,300078607,2018-01-19T08:28:10.0000000,000844600,025,41000,0000,0076,,302,0.378,,,01,6812294,,WMA MOBILE,-1,,,,-40.24,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,,,,,
STN,87,600,300089541,2018-01-19T09:10:30.0000000,000844600,025,41000,0000,0076,,302,0.378,,,01,6812913,,WMA MOBILE,-1,,,,-4.02857,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,,,,,
STN,87,600,300089549,2018-01-19T09:10:37.0000000,000844600,025,41000,0000,0076,,302,0.378,,,01,6812914,,WMA MOBILE,-1,,,,-4.02857,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,,,,,
STN,87,600,300099428,2018-01-19T09:54:41.0000000,000844600,025,41000,0000,0076,,302,0.378,,,01,6812950,,WMA MOBILE,-1,,,,-34.62143,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,,,,,
STN,87,600,300116320,2018-01-19T12:17:17.0000000,000844600,025,41000,0000,0076,,302,0.378,,,01,6810232,,WMA MOBILE,-1,,,,-530.9,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,,,,,
STN,87,600,300124822,2018-01-19T12:58:26.0000000,000844600,025,41000,0000,0076,,302,0.378,,,01,6808534,,WIP Backflush,10,,,,-813.48571,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,,,,,
STN,87,600,300124840,2018-01-19T12:58:57.0000000,000844600,025,41000,0000,0076,,302,0.378,,,01,6809611,,WIP Backflush,10,,,,-30.18,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,,,,,
STN,87,600,300133597,2018-01-19T13:54:59.0000000,000844600,025,41000,0000,0076,,302,0.378,,,01,6815696,,WIP Backflush,10,,,,-589.14286,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,,,,,
STN,87,600,300134899,2018-01-19T13:58:10.0000000,000844600,025,41000,0000,0076,,302,0.378,,,01,6810260,,WIP Backflush,5,,,,-1814.05714,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,,,,,
STN,87,600,300184170,2018-01-19T17:25:14.0000000,000844600,025,41000,0000,0076,,302,0.378,,,01,6813881,,WMA MOBILE,-1,,,,-25.14286,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,,,,,
STN,87,600,300203873,2018-01-20T06:39:57.0000000,000844600,025,41000,0000,0076,,302,0.378,,,01,6813887,,WMA MOBILE,-1,,,,-223.3,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,,,,,
STN,87,600,300226592,2018-01-20T16:25:19.0000000,000844600,025,41000,0000,0076,,302,0.378,,,01,6815397,,WMA MOBILE,-1,,,,-83.25714,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,,,,,
STN,87,600,300226624,2018-01-20T16:25:27.0000000,000844600,025,41000,0000,0076,,302,0.378,,,01,6816001,,WMA MOBILE,-1,,,,-12.34286,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,,,,,
STN,87,600,300239490,2018-01-21T07:46:30.0000000,000844600,025,41000,0000,0076,,302,0.378,,,01,6810242,,WIP Backflush,5,,,,-650.71429,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,,,,,
STN,87,600,300239499,2018-01-21T07:46:44.0000000,000844600,025,41000,0000,0076,,302,0.378,,,01,6815692,,WIP Backflush,5,,,,-166.14286,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,,,,,
STN,87,600,300240728,2018-01-21T09:04:19.0000000,000844600,025,41000,0000,0076,,302,0.378,,,01,6815283,,WMA MOBILE,-1,,,,-5.95714,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,,,,,
STN,87,600,300240896,2018-01-21T09:13:10.0000000,000844600,025,41000,0000,0076,,302,0.378,,,01,6815418,,WMA MOBILE,-1,,,,-41.6,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,,,,,
STN,87,600,300241842,2018-01-21T09:39:43.0000000,000844600,025,41000,0000,0076,,302,0.378,,,01,6815430,,WMA MOBILE,-1,,,,-27.08571,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,,,,,
STN,87,600,300243757,2018-01-21T10:39:20.0000000,000844600,025,41000,0000,0076,,302,0.378,,,01,6813965,,WIP Backflush,10,,,,-86.97714,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,,,,,
STN,87,600,300243789,2018-01-21T10:40:31.0000000,000844600,025,41000,0000,0076,,302,0.378,,,01,6813941,,WIP Backflush,10,,,,-22.45714,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,,,,,
STN,87,600,300252416,2018-01-21T19:04:47.0000000,000844600,025,41000,0000,0076,,302,0.378,,,01,6812937,,WMA MOBILE,-1,,,,-26.65714,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,,,,,
STN,87,600,300252424,2018-01-21T19:05:01.0000000,000844600,025,41000,0000,0076,,302,0.378,,,01,6812255,,WMA MOBILE,-1,,,,-23.37143,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,,,,,
STN,87,600,300262180,2018-01-22T06:24:27.0000000,000844600,025,41000,0000,0076,,302,0.378,,,01,6812910,,WMA MOBILE,-1,,,,-91.14286,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,,,,,
STN,87,600,300262204,2018-01-22T06:25:14.0000000,000844600,025,41000,0000,0076,,302,0.378,,,01,6815455,,WMA MOBILE,-1,,,,-265.57143,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,,,,,
STN,87,600,300267122,2018-01-22T06:56:29.0000000,000844600,025,41000,0000,0076,,302,0.378,,,01,6815396,,WMA MOBILE,-1,,,,-83.25714,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,,,,,
STN,87,600,300267130,2018-01-22T06:56:38.0000000,000844600,025,41000,0000,0076,,302,0.378,,,01,6813898,,WMA MOBILE,-1,,,,-650.71429,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,,,,,
STN,87,600,300276940,2018-01-22T08:46:13.0000000,000844600,025,41000,0000,0076,,302,0.378,,,01,6818724,,WMA MOBILE,-1,,,,-77.95714,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,,,,,
STN,87,600,300308171,2018-01-22T11:57:30.0000000,000844600,025,41000,0000,0076,,302,0.378,,,01,6813885,,WMA MOBILE,-1,,,,-1061.8,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,,,,,
STN,87,600,300310356,2018-01-22T12:11:21.0000000,000844600,025,41000,0000,0076,,302,0.378,,,01,6813966,,WIP Backflush,10,,,,-55.68571,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,,,,,
STN,87,600,300410637,2018-01-23T09:06:49.0000000,000844600,025,41000,0000,0076,,302,0.378,,,01,6810447,,WIP Backflush,15,,,,-284.63143,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,,,,,
STN,87,600,300470564,2018-01-23T13:23:35.0000000,000844600,025,41000,0000,0076,,302,0.378,,,01,6812188,,WIP Backflush,10,,,,-44.57714,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,,,,,
STN,87,600,300470573,2018-01-23T13:23:52.0000000,000844600,025,41000,0000,0076,,302,0.378,,,01,6812187,,WIP Backflush,10,,,,-44.57714,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,,,,,
STN,87,600,300470586,2018-01-23T13:24:07.0000000,000844600,025,41000,0000,0076,,302,0.378,,,01,6812186,,WIP Backflush,10,,,,-34.10286,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,,,,,
STN,87,600,300470625,2018-01-23T13:25:19.0000000,000844600,025,41000,0000,0076,,302,0.378,,,01,6808590,,WIP Backflush,10,,,,-34.10286,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,,,,,
STN,87,600,300482830,2018-01-23T14:09:36.0000000,000844600,025,41000,0000,0076,,302,0.378,,,01,6818723,,WIP Backflush,10,,,,-13.7,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,,,,,
STN,87,780,390046501,2019-12-26T04:20:18.0000000,000844600,025,41000,0000,0076,,302,0.54464,,,01,7260906,,WMA MOBILE,-1,,,,-772.12571,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,,,,,
STN,87,780,390047328,2019-12-26T07:18:30.0000000,000844600,025,41000,0000,0076,,302,0.54464,,,01,7260040,,WIP Backflush,10,,,,-169,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,,,,,
STN,87,780,390056141,2019-12-26T13:31:29.0000000,000844600,025,41000,0000,0076,,302,0.54464,,,01,7261163,,WIP Backflush,5,,,,-263.16571,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,,,,,
STN,87,780,390058149,2019-12-26T15:42:16.0000000,000844600,025,41000,0000,0076,,302,0.54464,,,01,7261276,,WMA MOBILE,-1,,,,-78.08,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,,,,,
STN,87,780,390066066,2019-12-27T08:26:14.0000000,000844600,025,41000,0000,0076,,302,0.54464,,,01,7260087,,WMA MOBILE,-1,,,,-293.8,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,,,,,
STN,87,780,390066074,2019-12-27T08:26:22.0000000,000844600,025,41000,0000,0076,,302,0.54464,,,01,7260039,,WMA MOBILE,-1,,,,-115.96,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,,,,,
STN,87,780,390083577,2019-12-27T14:55:14.0000000,000844600,025,41000,0000,0076,,302,0.54464,,,01,7260139,,WMA MOBILE,-1,,,,-413.40857,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,,,,,
STN,87,780,390083757,2019-12-27T15:18:10.0000000,000844600,025,41000,0000,0076,,302,0.54464,,,01,7259961,,WMA MOBILE,-1,,,,-174.63429,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,,,,,
STN,87,780,390083826,2019-12-27T15:40:49.0000000,000844600,025,41000,0000,0076,,302,0.54464,,,01,7259976,,WMA MOBILE,-1,,,,-174.63429,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,,,,,
STN,87,780,390085393,2019-12-27T19:57:43.0000000,000844600,025,41000,0000,0076,,302,0.54464,,,01,7262568,,WMA MOBILE,-1,,,,-293.8,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,,,,,
STN,87,780,390088091,2019-12-28T01:44:50.0000000,000844600,025,41000,0000,0076,,302,0.54464,,,01,7255219,,WMA MOBILE,-1,,,,-1274.05143,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,,,,,
STN,87,780,390091810,2019-12-28T09:59:29.0000000,000844600,025,41000,0000,0076,,302,0.54464,,,01,7259923,,WMA MOBILE,-1,,,,-202.85714,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,,,,,
STN,87,780,390098938,2019-12-28T12:54:49.0000000,000844600,025,41000,0000,0076,,302,0.54464,,,01,7260130,,WMA MOBILE,-1,,,,-390.38571,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,,,,,
STN,87,780,390099214,2019-12-28T14:19:57.0000000,000844600,025,41000,0000,0076,,302,0.54464,,,01,7261129,,WMA MOBILE,-1,,,,-84.91429,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,,,,,
STN,87,780,390099227,2019-12-28T14:24:27.0000000,000844600,025,41000,0000,0076,,302,0.54464,,,01,7261178,,WMA MOBILE,-1,,,,-26.34286,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,,,,,
STN,87,780,390099272,2019-12-28T14:27:24.0000000,000844600,025,41000,0000,0076,,302,0.54464,,,01,7261390,,WMA MOBILE,-1,,,,-45.17143,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,,,,,
STN,87,780,390099293,2019-12-28T14:29:36.0000000,000844600,025,41000,0000,0076,,302,0.54464,,,01,7261293,,WMA MOBILE,-1,,,,-2.85286,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,,,,,
